Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Alberta,2010,February,2,"February 1 ,2010",2010-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1082600,1166500,83800,38850,0.0718
Alberta,2010,March,3,"March 1 ,2010",2010-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1078600,1173300,94700,36870,0.0807
Alberta,2010,April,4,"April 1 ,2010",2010-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1085900,1178800,92900,36450,0.0788
Alberta,2010,May,5,"May 1 ,2010",2010-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1105800,1194300,88500,35240,0.0741
Alberta,2010,June,6,"June 1 ,2010",2010-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1128300,1205000,76700,33570,0.0637
Alberta,2010,July,7,"July 1 ,2010",2010-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1126500,1212700,86200,33580,0.0711
Alberta,2010,August,8,"August 1 ,2010",2010-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1129100,1212500,83400,32240,0.0688
Alberta,2010,September,9,"September 1 ,2010",2010-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1116700,1182100,65400,32010,0.0553
Alberta,2010,October,10,"October 1 ,2010",2010-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1110800,1182900,72100,30830,0.061
Alberta,2010,November,11,"November 1 ,2010",2010-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1109300,1178900,69600,30080,0.059
Alberta,2010,December,12,"December 1 ,2010",2010-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1111500,1184100,72600,29770,0.0613
Alberta,2011,January,1,"January 1 ,2011",2011-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1105600,1183900,78300,29490,0.0661
Alberta,2011,February,2,"February 1 ,2011",2011-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1110600,1186100,75400,28810,0.0636
Alberta,2011,March,3,"March 1 ,2011",2011-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1113500,1190000,76400,27160,0.0642
Alberta,2011,April,4,"April 1 ,2011",2011-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1111300,1191200,79800,26560,0.067
Alberta,2011,May,5,"May 1 ,2011",2011-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1140400,1209100,68700,24740,0.0568
Alberta,2011,June,6,"June 1 ,2011",2011-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1153800,1221500,67700,24040,0.0554
Alberta,2011,July,7,"July 1 ,2011",2011-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1173800,1251400,77600,23740,0.062
Alberta,2011,August,8,"August 1 ,2011",2011-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1183500,1250900,67500,22150,0.054
Alberta,2011,September,9,"September 1 ,2011",2011-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1173300,1230600,57300,20930,0.0466
Alberta,2011,October,10,"October 1 ,2011",2011-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1171600,1227100,55400,20030,0.0451
Alberta,2011,November,11,"November 1 ,2011",2011-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1164600,1221400,56800,20060,0.0465
Alberta,2011,December,12,"December 1 ,2011",2011-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1164000,1223400,59500,20070,0.0486
Alberta,2012,January,1,"January 1 ,2012",2012-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1144300,1208500,64300,20080,0.0532
Alberta,2012,February,2,"February 1 ,2012",2012-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1145300,1211300,65900,19630,0.0544
Alberta,2012,March,3,"March 1 ,2012",2012-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1141400,1209300,67900,19450,0.0561
Alberta,2012,April,4,"April 1 ,2012",2012-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1154500,1217500,63100,17750,0.0518
Alberta,2012,May,5,"May 1 ,2012",2012-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1191700,1248200,56500,17190,0.0453
Alberta,2012,June,6,"June 1 ,2012",2012-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1193600,1250600,56900,16820,0.0455
Alberta,2012,July,7,"July 1 ,2012",2012-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1209000,1266300,57300,17530,0.0452
Alberta,2012,August,8,"August 1 ,2012",2012-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1208300,1259500,51200,17690,0.0407
Alberta,2012,September,9,"September 1 ,2012",2012-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1195100,1236700,41600,18010,0.0336
Alberta,2012,October,10,"October 1 ,2012",2012-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1189400,1239600,50100,18710,0.0404
Alberta,2012,November,11,"November 1 ,2012",2012-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1187100,1236500,49300,19130,0.0399
Alberta,2012,December,12,"December 1 ,2012",2012-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1175100,1230200,55000,18900,0.0447
Alberta,2013,January,1,"January 1 ,2013",2013-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1174300,1229100,54900,18510,0.0447
Alberta,2013,February,2,"February 1 ,2013",2013-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1177500,1233500,55900,18360,0.0453
Alberta,2013,March,3,"March 1 ,2013",2013-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1177000,1234000,57000,17740,0.0462
Alberta,2013,April,4,"April 1 ,2013",2013-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1179600,1238100,58500,18000,0.0472
Alberta,2013,May,5,"May 1 ,2013",2013-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1217900,1279800,61900,18160,0.0484
Alberta,2013,June,6,"June 1 ,2013",2013-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1219200,1282900,63800,18750,0.0497
Alberta,2013,July,7,"July 1 ,2013",2013-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1232300,1289200,56900,18190,0.0441
Alberta,2013,August,8,"August 1 ,2013",2013-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1234700,1292700,58000,18520,0.0449
Alberta,2013,September,9,"September 1 ,2013",2013-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1222800,1268900,46100,18390,0.0363
Alberta,2013,October,10,"October 1 ,2013",2013-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1210600,1263200,52600,18860,0.0416
Alberta,2013,November,11,"November 1 ,2013",2013-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1208300,1272200,63900,19110,0.0502
Alberta,2013,December,12,"December 1 ,2013",2013-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1196100,1262000,65900,19830,0.0522
Alberta,2014,January,1,"January 1 ,2014",2014-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1203100,1266300,63200,19880,0.0499
Alberta,2014,February,2,"February 1 ,2014",2014-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1207000,1271800,64900,19280,0.051
Alberta,2014,March,3,"March 1 ,2014",2014-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1199700,1272800,73100,19470,0.0574
Alberta,2014,April,4,"April 1 ,2014",2014-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1199000,1273300,74200,18700,0.0583
Alberta,2014,May,5,"May 1 ,2014",2014-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1226800,1289600,62800,17870,0.0487
Alberta,2014,June,6,"June 1 ,2014",2014-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1242600,1306300,63800,17860,0.0488
Alberta,2014,July,7,"July 1 ,2014",2014-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1263600,1319800,56200,17520,0.0426
Alberta,2014,August,8,"August 1 ,2014",2014-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1254300,1308200,53900,17960,0.0412
Alberta,2014,September,9,"September 1 ,2014",2014-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1246900,1298600,51700,18570,0.0398
Alberta,2014,October,10,"October 1 ,2014",2014-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1248700,1290500,41800,18830,0.0324
Alberta,2014,November,11,"November 1 ,2014",2014-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1240300,1285400,45100,19270,0.0351
Alberta,2014,December,12,"December 1 ,2014",2014-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1230700,1286200,55500,20310,0.0432
Alberta,2015,January,1,"January 1 ,2015",2015-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1227300,1288300,61100,21900,0.0474
Alberta,2015,February,2,"February 1 ,2015",2015-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1214400,1295800,81400,24930,0.0628
Alberta,2015,March,3,"March 1 ,2015",2015-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1210600,1297700,87200,27260,0.0672
Alberta,2015,April,4,"April 1 ,2015",2015-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1220800,1305900,85000,31330,0.0651
Alberta,2015,May,5,"May 1 ,2015",2015-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1241000,1329100,88100,33510,0.0663
Alberta,2015,June,6,"June 1 ,2015",2015-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1244000,1322700,78700,36210,0.0595
Alberta,2015,July,7,"July 1 ,2015",2015-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1253500,1348900,95400,35030,0.0707
Alberta,2015,August,8,"August 1 ,2015",2015-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1254500,1337100,82600,37380,0.0618
Alberta,2015,September,9,"September 1 ,2015",2015-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1240000,1318100,78000,39330,0.0592
Alberta,2015,October,10,"October 1 ,2015",2015-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1225400,1307600,82200,40320,0.0629
Alberta,2015,November,11,"November 1 ,2015",2015-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1204600,1301100,96400,41930,0.0741
Alberta,2015,December,12,"December 1 ,2015",2015-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1189000,1293300,104400,44250,0.0807
Alberta,2016,January,1,"January 1 ,2016",2016-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1177200,1293000,115800,46420,0.0896
Alberta,2016,February,2,"February 1 ,2016",2016-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1172500,1293900,121400,48080,0.0938
Alberta,2016,March,3,"March 1 ,2016",2016-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1179800,1293800,114000,50010,0.0881
Alberta,2016,April,4,"April 1 ,2016",2016-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1174600,1288800,114100,51130,0.0885
Alberta,2016,May,5,"May 1 ,2016",2016-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1195400,1309500,114100,57040,0.0871
Alberta,2016,June,6,"June 1 ,2016",2016-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1193800,1306000,112200,56490,0.0859
Alberta,2016,July,7,"July 1 ,2016",2016-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1202000,1329400,127400,67420,0.0958
Alberta,2016,August,8,"August 1 ,2016",2016-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1205800,1322100,116300,63790,0.088
Alberta,2016,September,9,"September 1 ,2016",2016-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1209400,1306500,97000,66970,0.0742
Alberta,2016,October,10,"October 1 ,2016",2016-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1201800,1302900,101100,68940,0.0776
Alberta,2016,November,11,"November 1 ,2016",2016-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1178700,1304400,125600,69770,0.0963
Alberta,2016,December,12,"December 1 ,2016",2016-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1174700,1299600,124800,68220,0.096
Alberta,2017,January,1,"January 1 ,2017",2017-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1163800,1292300,128500,61550,0.0994
Alberta,2017,February,2,"February 1 ,2017",2017-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1172900,1302400,129500,57360,0.0994
Alberta,2017,March,3,"March 1 ,2017",2017-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1177800,1311400,133600,54780,0.1019
Alberta,2017,April,4,"April 1 ,2017",2017-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1182500,1309100,126600,52120,0.0967
Alberta,2017,May,5,"May 1 ,2017",2017-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1214600,1329600,115000,47770,0.0865
Alberta,2017,June,6,"June 1 ,2017",2017-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1220700,1325800,105100,46480,0.0793
Alberta,2017,July,7,"July 1 ,2017",2017-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1227300,1335900,108600,43640,0.0813
Alberta,2017,August,8,"August 1 ,2017",2017-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1238100,1346800,108700,44080,0.0807
Alberta,2017,September,9,"September 1 ,2017",2017-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1214100,1298700,84600,42840,0.0651
Alberta,2017,October,10,"October 1 ,2017",2017-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1213600,1302300,88700,41700,0.0681
Alberta,2017,November,11,"November 1 ,2017",2017-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1204500,1293700,89200,42410,0.0689
Alberta,2017,December,12,"December 1 ,2017",2017-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1207200,1299400,92300,41430,0.071
Alberta,2018,January,1,"January 1 ,2018",2018-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1195500,1301500,106000,40950,0.0814
Alberta,2018,February,2,"February 1 ,2018",2018-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1197400,1297100,99700,39520,0.0769
Alberta,2018,March,3,"March 1 ,2018",2018-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1205100,1306600,101600,37750,0.0778
Alberta,2018,April,4,"April 1 ,2018",2018-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1200900,1301900,101000,37120,0.0776
Alberta,2018,May,5,"May 1 ,2018",2018-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1233100,1317000,83900,35670,0.0637
Alberta,2018,June,6,"June 1 ,2018",2018-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1245200,1327000,81800,36970,0.0616
Alberta,2018,July,7,"July 1 ,2018",2018-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1244500,1337100,92600,34220,0.0693
Alberta,2018,August,8,"August 1 ,2018",2018-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1247100,1337000,89900,34310,0.0672
Alberta,2018,September,9,"September 1 ,2018",2018-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1240800,1321900,81200,34730,0.0614
Alberta,2018,October,10,"October 1 ,2018",2018-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1233200,1319700,86600,34610,0.0656
Alberta,2018,November,11,"November 1 ,2018",2018-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1230000,1315600,85600,33380,0.0651
Alberta,2018,December,12,"December 1 ,2018",2018-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1211200,1299300,88100,33290,0.0678
Alberta,2019,January,1,"January 1 ,2019",2019-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1188500,1296200,107700,34290,0.0831
Alberta,2019,February,2,"February 1 ,2019",2019-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1195500,1306100,110700,35500,0.0848
Alberta,2019,March,3,"March 1 ,2019",2019-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1206700,1308100,101400,35160,0.0775
Alberta,2019,April,4,"April 1 ,2019",2019-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1212300,1313700,101500,34420,0.0773
Alberta,2019,May,5,"May 1 ,2019",2019-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1227200,1328200,100900,33120,0.076
Alberta,2019,June,6,"June 1 ,2019",2019-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1245000,1334700,89700,32460,0.0672
Alberta,2019,July,7,"July 1 ,2019",2019-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1247400,1353000,105600,32000,0.078
Alberta,2019,August,8,"August 1 ,2019",2019-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1247900,1361900,114000,32500,0.0837
